userId,activeLevel,determinedLevel,attentiveLevel,inspiredLevel,alertLevel,afraidLevel,nervousLevel,upsetLevel,hostileLevel,ashamedLevel,workerId
1,3,2,5,1,3,1,1,1,1,1,
2,4,4,4,1,4,1,1,1,4,1,
3,4,5,4,4,5,1,1,1,1,1,
4,3,4,3,2,3,2,2,2,2,1,
5,4,5,5,3,5,1,1,1,1,1,
6,5,5,5,4,5,1,1,1,1,1,
7,3,4,4,1,4,1,1,1,1,1,
8,4,4,4,1,4,1,2,1,1,1,
9,4,3,3,2,3,1,3,2,1,1,
10,5,4,5,2,5,3,3,1,1,1,
12,4,4,5,1,5,1,1,1,1,1,
13,3,3,5,1,3,1,1,2,2,1,
14,3,4,4,2,4,3,3,3,3,1,
15,2,4,5,4,5,1,1,1,1,1,
16,2,3,5,3,4,3,3,3,2,1,
17,2,3,5,2,5,1,1,1,1,1,
19,2,5,5,4,5,1,1,1,1,1,
22,5,5,5,3,5,1,2,1,1,1,
23,5,4,5,4,5,1,1,2,2,2,
24,3,3,4,2,5,4,4,3,3,2,
25,5,5,5,5,5,1,1,1,1,1,
26,2,3,2,4,3,1,1,3,1,1,
27,4,5,4,4,3,4,2,1,2,1,
28,5,4,4,5,4,2,2,1,1,1,
29,3,2,2,2,2,2,4,4,3,2,
31,3,4,3,2,3,5,2,4,3,4,
62,3,4,4,1,4,1,1,1,1,1,AV22FQTJNBUZT
63,1,4,4,1,4,1,1,1,1,1,A1L3937MY09J3I
64,4,3,4,3,5,3,2,4,3,3,A17D6BK59S31BM
65,4,5,5,3,4,2,1,2,1,1,A2QWTQ4I70BRWO
66,3,5,5,2,4,1,2,2,1,1,A26NGLGGFTATVN
66,4,5,5,3,5,1,1,1,1,1,A2XQ3CFB5HT2ZQ
67,1,3,3,1,2,5,3,3,5,3,A2T11H7YI7QPGD
68,5,4,5,5,4,1,1,1,1,1,A2N2GFB33ZMYGF
70,2,4,4,2,4,1,1,1,1,1,A3MFK5UEUG95M3
71,2,5,5,2,4,2,3,2,2,1,A1RRMINTJ8BHKG
72,4,5,5,3,5,2,3,1,1,1,A2BTDUJFLSBN8E
73,4,3,4,4,3,1,1,1,1,1,A30VAYXB85107X
74,4,5,5,4,5,3,4,3,2,1,A3MYPYBVHX7FQ2
75,4,3,4,4,3,1,3,2,2,2,A3QL8ZAD9BKWUF
76,3,3,3,1,3,1,1,1,1,1,A14ADQ7RUN6TDY
78,5,4,4,3,5,3,4,3,1,1,AJXIC6Q5EM76P
79,4,4,4,2,4,1,1,1,1,1,A250FES5PFCGK9
80,3,4,5,3,5,1,1,1,1,1,AE4FRGGT254D3
81,5,4,5,4,5,5,4,4,5,4,A7XAEZTNECKT5
82,3,4,5,2,5,3,3,2,1,1,A2WHC086WNUQNB
83,5,5,5,5,5,1,1,1,1,1,A13FUEPWBCLBUY
85,1,5,1,1,1,1,1,5,1,1,A2H5UA2MUBT4QX
86,3,4,3,3,4,4,4,5,4,3,A27ZE20JZ3VDUP
87,5,4,3,4,3,4,2,3,4,5,A1SKJ0PFLSKH6X
88,4,5,4,2,3,1,2,1,1,1,A143XRCI1YXAFE
89,3,3,5,2,4,1,1,1,1,1,A17K1CHOI773VZ
90,5,5,5,5,5,4,5,3,4,4,A2U467B41HZG02
91,5,5,5,4,5,1,1,1,1,1,A1YSYI926BBOHW
92,3,4,4,4,3,1,1,1,1,1,A1IM6TFN3AAMBY
93,4,4,4,4,5,4,4,4,1,2,A31681CCEVDIH3
94,2,1,5,1,5,3,3,2,1,1,A2EI9E6EBZEZO1
96,3,4,4,4,4,2,2,2,2,2,A240OTT1T85UGT
97,4,3,4,3,4,3,4,4,5,3,AJYVLGIOG1CCH
98,2,3,3,1,3,1,1,1,1,1,A2FLZP3C6U67JY
